term, description
Ableismus,"Abgeleitet vom englischen Begriff ""Ableism"" (able = fähig). Ableismus ist die Auffassung, dass es eine bestimmte Norm für menschliche Körper gibt, von denen Menschen mit Beeinträchtigungen abweichen. Dieses Sozialwissenschaftliche Konzept, das die Beurteilung von Menschen anhand ihrer Fähigkeiten untersucht, führt zu Diskriminierung oder sozialen Vorurteilen gegenüber Menschen mit Behinderungen."
ÄLLEI / a11y,"a11y leitet sich vom englischen ""ally"" ( = Verbündete:r) ab. Die “11” ersetzt die elf Buchstaben, die zwischen a und y fehlen, um das Wort “aCCESSIBILITy” ( = Zugänglichkeit) zu bilden. ÄLLEI wiederum, kann als die deutsche Version dieses Codeworts für digitale Barrierefreiheit gelesen werden. "
DGS,Abkürzung für “Deutsche Gebärdensprache”.
Agender/ Asexual/ Aromantic,"Agender Personen empfinden sich keiner spezifischen Geschlechtsidentität zugehörig oder lehnen das Konzept von Geschlecht für sich persönlich ab.
Asexuelle Personen verspüren keinen Sexualtrieb und/oder sexuelle Anziehungskraft zu anderen Personen.
Aromantische Personen empfinden nur wenig bis keine romantische Anziehung zu anderen Personen oder empfinden eine eigene Abneigung gegenüber dem Führen von romantischen Beziehungen.
"
Cis / cis-gender,"Personen werden als cisgender (cis: lateinisch für diesseits / on this side of) bezeichnet, wenn das ihnen bei der Geburt zugeschriebene Geschlecht mit ihrer Geschlechtsidentität übereinstimmt. "
Digitale Teilhabe,"Um Zugang zu gesellschaftlicher Mitbestimmung zu haben, ist es im Zeitalter der Digitalisierung notwendig, Online-Anwendungen zu nutzen, um “digital teilzuhaben”. Der Nutzung von digitalen Anwendungen, können verschiedene Barrieren entgegen stehen. Zum Beispiel fehlende technologische Endgeräte. Oder digitale Programme, die durch ihre Gestaltung nur von Menschen ohne bestimmte körperliche oder kognitive Einschränkungen genutzt werden können. „Teilzuhaben“ meint die Möglichkeit, an den Infrastrukturen und Angeboten einer Gesellschaft umfassend partizipieren zu können.
"
Drag,"Art der Performance, in der Gender-Rollen überspitzt dargestellt werden. Vermischt/verwischt oft absichtlich heteronormative Gender-Rollen in der Gesellschaft und wird oft ausgedrückt durch extravagante Kostüme."
Empowerment,"deutsch: Bestärkung
Meint die soziale Bestärkung von wenig repräsentierten Gruppen.
Kann auch meinen: Dinge, die mich selbstbewusster machen. Wenn ich eine Zahnlücke habe, für die ich mich schäme, kann es empowernd (bestärkend) sein, wenn mir jemand sagt, dass die gut aussieht.
"
FINTA / FLINTA*,"ist eine deutsche Abkürzung für: Frauen, Lesben, Inter*, Nicht-Binär, Trans-, A-Gender sein. Die Zusammenfassung in einer Gruppe gründet sich auf die Gemeinsamkeit, dass sie auf unterschiedliche Weise Benachteiligung in einem patriarchalen Gesellschaftssystem erfahren, von denen cis-geschlechtliche Männer nicht betroffen sind.
"
Gender,"„Gender“ kommt aus dem Englischen und meint das soziale Geschlecht.
Der Begriff beschreibt Geschlechter in unserer Gesellschaft und wie wir uns diese vorstellen. Welche Geschlechter gibt es? Wie werden sie definiert? Welche Rollen und Eigenschaften werden ihnen zugeschrieben?
Gender unterscheidet sich von dem Begriff Sex, der das biologische Geschlecht beschreibt.
"
Inklusion,"Inklusion bedeutet, dass Menschen gleichberechtigt an etwas teilhaben und teilnehmen können.
"
Inter*,"Intergeschlechtliche oder auch intersexuelle Menschen haben körperliche Geschlechtsmerkmale, die sich nicht als ausschließlich männlich oder weiblich zuordnen lassen. Dies betrifft beispielsweise die Geschlechtsorgane, die Hormonproduktion oder den Chromosomensatz. Auch die Geschlechtsidentität variiert von Person zu Person: Sie können sich als weiblich, männlich, nicht-binär, agender und/oder inter* identifizieren. Das Sternchen in der Abkürzung ""inter*"" soll diese Vielfalt zum Ausdruck bringen.
"
Konsens / consent,"Mit Konsens ist hier gemeint, dass alle gemeinsamen körperlichen Interaktionen, wie Berührungen, nur unter gegenseitigem Einverständnis stattfinden. “Nein” heißt “nein”. “Vielleicht lieber nicht”, “lieber später”, “ich weiß nicht” heißt auch (erstmal) “nein”. Daher gilt: Sprich Personen an, bevor du handelst, frag nach und komm ins Gespräch über deine Bedürfnisse, Wünsche und Grenzen."
LGBTQ / LGBTQIA*+,"ist eine englische Abkürzung für: Lesbisch, Gay (= dt: schwul), Bisexuell, Transgender, Queer, Inter*, Asexual/Aromantic/Agender. Das ""+"" in LGBTQIA+ erkennt an, dass es noch andere sexuelle und geschlechtliche Identitätsmodelle gibt.
"
mixed-abled," Die Produktion zeigt Tänzer*innen oder Künstler*innen mit und ohne körperlicher Behinderung.
"
Multipolar,"Etwas ist multipolar, wenn es mehrpolig ist, mehrere Ausrichtungen oder Mittelpunkte besitzt. Der Begriff multipolar lässt sich auch in den Politikwissenschaften finden, wenn es darum geht Weltordnungen zu beschreiben. Bei einer multipolaren Weltsicht ist die Verteilung der Macht ausgeglichen, das heißt, die Staaten haben ein gleichberechtigtes Verhältnis zueinander. Kein Staat dominiert den anderen."
Open Mic Event,"Bei dieser Veranstaltung darf jede Person auf die Bühne oder an das Mikrofon treten, um ihre Gedanken oder ihre Kunst mit einer Zuhörerschaft zu teilen. Ungesprochene Regeln sind das ein Zeitlimit von ungefähr 10 Minuten eingehalten werden sollte und das keine rassistischen, sexistischen oder anderweitig diskriminierenden und beleidigenden Inhalte präsentiert werden."
queer,"Queer (deutsch: ungewöhnlich, nicht-konventionell) ist eine englische Sammelbezeichnung für Personen, deren sexuelle Orientierung oder Geschlechtsidentität nicht dem heterosexuellen Mainstream oder dem binären Geschlechtermodell entspricht.
"
Totentanz,"Der Totentanz ist eine Allegorie aus der mittelalterlichen Kunst und Literatur. Der personifizierte Tod, meist als Skellet dargestellt, bittet die Lebenden zum Tanz. So führt er jede und jeden, unbeachtet des Reichtums oder der Berühmtheit die im Diesseits angehäuft wurde, irgendwann in den sicheren Tod. "
Touch-Tour,"Touch Tour ist ein englischer Begriff und bedeutet Tastführung.
Für viele blinde oder sehbehinderte Theaterbesucher:innen oder Kulturbegeisterte ist eine Tastführung ein wesentlicher Bestandteil des Erlebnisses.
Der Zugang zum Beispiel zur Bühne und zum Bühnenbild vor einer Vorstellung ist eine Möglichkeit, die beschreibenden Informationen, die sie erhalten, zu festigen und ihnen zusätzliche Details zu liefern, damit sie sich auf die Produktion einlassen können. Die Besucher:innen erkunden bei der Touch Tour den Raum der Bühne und vielleicht auch ausgewählte Requisiten, Kostüme und Möbel.
"
Visual Vernacular,"Auf Deutsch ‘Visuelle Umgangssprache’ beschreibt eine Kunstform, in der durch Gesichtsausdrücke, Körper- oder Handbewegungen eine Geschichte erzählt wird."
Awareness,"Awareness bezeichnet das Bewusstsein und die Aufmerksamkeit für das Wohlbefinden anderer Personen. Bei Awareness-Arbeit geht es um die Prävention von Situationen, in denen die Grenzen anderer möglicherweise überschritten werden und darum die richtige Unterstützung zu leisten, wenn sie überschritten wurden. Zentral ist dabei die Solidarisierung mit Betroffenen aller Formen von Diskriminierung und (sexualisierter) Gewalt. Die Grundlage dafür ist eine Sensibilität für die Bedürfnisse anderer Personen. Awareness-Arbeit versucht einen Handlungsrahmen zu schaffen, indem sich alle Anwesenden mit gegenseitigem Respekt begegnen und Verantwortung für den gemeinsamen sozialen Raum übernehmen."
binär,"Ein binäres Geschlechtermodell geht davon aus, dass es nur zwei Geschlechter gibt. In der westlichen, christlich geprägten Welt ist das männlich und weiblich. Es geht auch davon aus, dass mit diesen Vorstellungen von Geschlecht bestimmte soziale Rollen und Verhaltensweisen einhergehen, die spezifisch männlich oder weiblich sind. Historisch gesehen, gab es in anderen Kulturen auch Geschlechtersysteme, die mehr als zwei Geschlechter und somit ein größeres Spektrum an Rollenbildern kennen mit denen die Menschen einer Gesellschaft sich identifizieren durften. Teilweise wird dieses Geschlechtersystem auch gewaltvoll durchgesetzt, indem Neugeborene, die nicht mit eindeutig männlich oder weiblich gelesenen Körpern auf die Welt kommen, geschlechtsanpassenden Operationen unterzogen werden, siehe auch Inter*. In der Realität gibt es eine Vielzahl an Eigenschaften, mit denen sich Menschen identifizieren, unabhängig des ihnen bei der Geburt zugeschriebenen Geschlechts, siehe auch non-binär.
"
BiPoC,"BiPoC ist eine Abkürzung aus dem englischen für Black, indigenous and People of Color (Schwarz, Indigen, People of Color wird nicht übersetzt, insbesondere nicht mit “farbig”, es gibt kein deutsches Pendant). Die Bezeichnung geht aus einem anti-rassistischen Diskurs hervor und wird oft als politische Positionierung genutzt. Der Begriff ist immer eine Selbstbezeichnung, anstelle einer Zuschreibung, die andere Personen anhand des Aussehens vornehmen. Bei der Zusammenfassung dieser Positionierungen geht es um die Gemeinsamkeit, rassistische Diskriminierung erfahren zu haben und nicht vormerklich um Hautfarbe.
"
Bodyshaming / Bodyism,"Bodyism beschreibt die Bildung von Vorurteilen, basierend auf der körperlichen Erscheinung einer Person. Body Shaming bedeutet, eine Person aufgrund ihrer körperlichen Erscheinung zu beleidigen, zu diskriminieren oder ihr auf indirekte Weise ein Schamgefühl über ihre Äußeres im Vergleich zu normativen Schönheitsidealen beibringen zu wollen.
"
Genderfluid,"Menschen, die sich als genderfluid identifizieren, ändern ihre Geschlechtsidentität über einen Zeitraum oder situationsbezogen. Sie legen sich nicht auf Dauer auf eine Kategorie fest, sind aber auch nicht immer außerhalb des binären Geschlechtermodell zu verorten. Das dargestellte Geschlecht oder Gender, kann ja nach Person zwischen unterschiedlichen Geschlechterrollen wechseln, z.B. von männlich zu weiblich, aber auch von weiblich zu non-binär, von non-binär zu agender, usw."
Geschlechtsidentität,"meint das innere Bewusstsein darüber einem bestimmten Geschlecht anzugehören oder auch nicht. Es umfasst Aspekte des Selbsterleben eines Menschen. Es geht auch um die eigene Verortung in einem gesellschaftlichen Geschlechtermodell. Das kann körperliche, seelische und soziale Faktoren, des inneren Wissens und Empfindens über die eigene geschlechtliche Zugehörigkeit, umfassen, sowie gesellschaftliche Integrations- und Abgrenzungsleistungen. "
Intersektional,"Der Begriff “Intersektionaliät” wurde ursprünglich von Schwarzen Feministinnen in den USA eingeführt. Dadurch das sich die Kategorien von “Frau” und “Schwarz” überschnitten, erfuhren sie Sexismus und Rassismus. Aus dieser Mehrfachdiskriminierung ergab sich eine weibliche Lebensrealitäten, die sich von den Weißen Feminist:innen der Frauenbewegung unterschied. Die von diesen Überschneidungen geprägten Erfahrungen ließen sich nicht voneinander trennen und müssen deshalb von einem intersektional gedachtem Feminismus sichtbar gemacht werden, bevor man etwas daran ändern kann.
Die Schwarzen Feministinnen forderten die Frauen in der Bewegung auf sich kritisch mit den eigenen Privilegien und der daraus resultierenden Machtposition auseinander zu setzen, um einen feministischen Kampf zu führen, der für alle Frauen einer Gesellschaft eintritt. Je nach sozialem Kontext gibt es verschiedene Formen von Diskriminierung, die beispielsweise auch LGBTQIA+-feindlichkeit und Ableismus beinhalten.
"
Lecture-Performance,"ist ein Format, das Lesung oder Vortrag mit der theatralen Inszenierung oder einem Auftritt mit Elementen aus der darstellenden Kunst verbindet."
Live Art,"Die Live-Kunst eine handlungsbetonte Kunstform, die vor einem anwesenden Live-Publikum präsentiert wird. Die Zuschauer:innen sind bei dem performativen Entstehungsprozess der Künstler:innen dabei, der oft spontan und explorativ verläuft, Elemente aus der Umwelt können dabei mit einbezogen werden. "
Misogynie,beschreibt den Hass auf und die Abwertung von Frauen.
Patriarchat,"Der Begriff Patriarchat leitet sich vom altgriechischen patér „Vater“ und archēs „Oberhaupt“ ab. Die Verwendung kommt aus den Sozialwissenschaften und beschreibt ein System von Beziehungen, Verhaltensmustern, Werten und Normen, das von Männern und Vätern geprägt, kontrolliert und repräsentiert wird. Männer haben somit gewisse Privilegien und eine Machtposition gegenüber weiblich gelesenen Mitgliedern dieser Ordnung, inne."
Performance-Intervention,"Die Performance-Intervention ist ein Format aus der Interventionskunst. Diese Kunstform interagiert mit einem bereits dagewesenen Werk, einen Raum oder einem existierenden Publikum. Die Performance nimmt inhaltlichen Bezug auf dieses oder richtet sich direkt an sie. Die Intervention kann beispielweise darauf ausgerichtet sein die Wahrnehmung der Menschen an einem öffentlichen Platz zu beeinflussen oder gegen ein bestehendes Objekt zu protestieren."
safer space,"“safer space” kommt aus dem englischen für “Schutzraum” oder “sicherer Ort”. Diese physischen Räume sollen Menschen, die bestimmte Erfahrungen von Diskriminierung oder Benachteiligung gemacht haben, einen Ort geben, an denen sie vor diesen sicher sind. Diese Räume werden oft von Betroffenen für Betroffene geschaffen. Ursprünglich stammt der Begriff aus der LGBTQIA+-Bewegung, wird aber mittlerweile auch in Kreisen anderer marginalisierter Gruppen verwendet. In der Awareness-Arbeit geht man meistens davon aus, dass es in unserer Gesellschaft keine Räume gibt, in denen alle Menschen gleich behandelt werden und die für Alle zu 100% sicher sein können. Deshalb wird Wert darauf gelegt, dass Adressat:innen die eigene Position in einem sozialen Raum machtkritisch hinterfragen."
sex-positiver Raum,"sex-positive Bereiche sind Räume die dafür gedacht sind ohne Schamgefühl, Verurteilung und Tabuisierung die eigene Sexualität zu erleben. Hier darf man deshalb nackt sein und unter gegenseitigem Einverständnis sexuelle Handlungen vollziehen, siehe auch Konsens."
